customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
1,James,Johnson,james.johnson1@example.com,Dublin,IE,corporate,2022-10-09,true
2,Isabella,Miller,isabella.miller2@example.com,Manchester,GB,consumer,2024-01-29,false
3,Olivia,Johnson,olivia.johnson3@example.com,Utrecht,NL,corporate,2022-08-12,true
4,Matthew,Gonzalez,matthew.gonzalez4@example.com,Birmingham,GB,small_business,2023-10-28,true
5,Chloe,Nguyen,chloe.nguyen5@example.com,Breda,NL,consumer,2024-04-08,true
6,Owen,Perez,owen.perez6@example.com,Breda,NL,corporate,2022-06-09,true
7,Sophia,Garcia,sophia.garcia7@example.com,Hamburg,DE,home_office,2022-04-10,true
8,Nora,Taylor,nora.taylor8@example.com,Stockholm,SE,small_business,2022-02-14,true
9,Victoria,Garcia,victoria.garcia9@example.com,Ghent,BE,home_office,2022-10-28,true
10,Ava,Williams,ava.williams10@example.com,Manchester,GB,home_office,2022-08-22,true
11,Amelia,Miller,amelia.miller11@example.com,Hamburg,DE,small_business,2022-10-12,true
12,Mia,White,mia.white12@example.com,Munich,DE,home_office,2022-08-03,true
13,Nora,Hernandez,nora.hernandez13@example.com,Ghent,BE,corporate,2024-01-17,true
14,Theodore,Harris,theodore.harris14@example.com,Breda,NL,corporate,2024-08-05,true
15,Noah,Anderson,noah.anderson15@example.com,Oslo,NO,home_office,2022-02-02,false
16,Alexander,Jones,alexander.jones16@example.com,Tilburg,NL,home_office,2024-07-24,true
17,Aiden,Sanchez,aiden.sanchez17@example.com,Helsinki,FI,small_business,2024-07-25,true
18,Harper,Rodriguez,harper.rodriguez18@example.com,Almere,NL,home_office,2024-02-02,false
19,Joseph,Sanchez,joseph.sanchez19@example.com,Munich,DE,corporate,2022-08-13,false
20,Elijah,Brown,elijah.brown20@example.com,Copenhagen,DK,corporate,2022-04-23,true
21,Owen,Hill,owen.hill21@example.com,Utrecht,NL,small_business,2023-01-30,false
22,Samuel,Taylor,samuel.taylor22@example.com,Ghent,BE,consumer,2024-05-31,true
23,Riley,Moore,riley.moore23@example.com,Edinburgh,GB,home_office,2023-10-19,true
24,Evelyn,Ramirez,evelyn.ramirez24@example.com,Groningen,NL,consumer,2023-04-10,true
25,Layla,Lopez,layla.lopez25@example.com,Antwerp,BE,consumer,2024-07-23,true
26,Layla,Hill,layla.hill26@example.com,Tilburg,NL,home_office,2022-06-06,true
27,Riley,King,riley.king27@example.com,Vienna,AT,home_office,2022-01-01,false
28,Liam,Davis,liam.davis28@example.com,Vienna,AT,home_office,2023-01-07,true
29,Noah,Thomas,noah.thomas29@example.com,Helsinki,FI,consumer,2023-08-04,true
30,Aiden,Jones,aiden.jones30@example.com,Edinburgh,GB,corporate,2023-06-30,true
31,Penelope,Scott,penelope.scott31@example.com,Groningen,NL,small_business,2022-09-29,true
32,Riley,Gonzalez,riley.gonzalez32@example.com,Birmingham,GB,small_business,2022-11-16,true
33,Chloe,King,chloe.king33@example.com,Cologne,DE,corporate,2022-05-04,true
34,Ava,Perez,ava.perez34@example.com,Amsterdam,NL,corporate,2023-08-26,true
35,Emma,Jones,emma.jones35@example.com,Birmingham,GB,consumer,2023-10-09,true
36,Ava,Williams,ava.williams36@example.com,Copenhagen,DK,consumer,2022-12-05,true
37,Alexander,Young,alexander.young37@example.com,Tilburg,NL,corporate,2023-07-07,false
